,eGFP1-5uW_T0s_1_CH1_BIN1.0,eGFP1-5uW_T0s_1_CH2_BIN1.0,eGFP4-5uW_T69s_1_CH1_BIN1.0,eGFP4-5uW_T69s_1_CH2_BIN1.0,eGFP2-5uW_T25s_1_CH1_BIN1.0,eGFP2-5uW_T25s_1_CH2_BIN1.0,eGFP3-5uW_T48s_1_CH1_BIN1.0,eGFP3-5uW_T48s_1_CH2_BIN1.0,eGFP5-5uW_T91s_1_CH1_BIN1.0,eGFP5-5uW_T91s_1_CH2_BIN1.0
0,0.0,270.0,0.0,322.0,0.0,250,0.0,337.0,0.0,268
1,0.0,312.0,1.0,269.0,2.0,253,0.0,280.0,0.0,275
2,0.0,306.0,1.0,312.0,0.0,257,1.0,269.0,2.0,337
3,0.0,288.0,0.0,282.0,0.0,244,2.0,290.0,0.0,317
4,0.0,343.0,1.0,386.0,5.0,255,1.0,207.0,3.0,306
5,0.0,315.0,0.0,274.0,0.0,279,0.0,281.0,0.0,326
6,0.0,280.0,0.0,303.0,1.0,251,2.0,274.0,0.0,308
7,0.0,275.0,0.0,255.0,0.0,298,0.0,262.0,0.0,246
8,0.0,246.0,0.0,295.0,0.0,351,0.0,276.0,0.0,267
9,3.0,291.0,0.0,275.0,1.0,291,0.0,282.0,0.0,260
10,6.0,347.0,0.0,305.0,3.0,328,0.0,272.0,0.0,311
11,1.0,227.0,0.0,271.0,1.0,286,0.0,268.0,2.0,257
12,0.0,266.0,0.0,291.0,1.0,255,0.0,303.0,0.0,265
13,0.0,357.0,0.0,287.0,0.0,262,0.0,324.0,1.0,300
14,0.0,357.0,0.0,301.0,1.0,259,0.0,291.0,2.0,238
15,0.0,312.0,0.0,296.0,0.0,289,0.0,313.0,1.0,261
16,1.0,400.0,0.0,323.0,0.0,291,0.0,339.0,2.0,264
17,0.0,360.0,2.0,232.0,0.0,244,0.0,302.0,0.0,322
18,0.0,277.0,0.0,281.0,1.0,255,0.0,331.0,0.0,385
19,0.0,248.0,0.0,256.0,0.0,297,0.0,321.0,0.0,288
20,0.0,279.0,0.0,241.0,0.0,326,0.0,315.0,1.0,300
21,0.0,309.0,0.0,239.0,0.0,345,0.0,267.0,1.0,274
22,0.0,322.0,0.0,315.0,0.0,282,0.0,338.0,1.0,312
23,0.0,250.0,0.0,391.0,0.0,310,1.0,225.0,0.0,263
24,0.0,341.0,0.0,307.0,1.0,250,0.0,267.0,0.0,274
25,0.0,296.0,0.0,285.0,0.0,274,0.0,212.0,0.0,296
26,0.0,305.0,0.0,231.0,0.0,229,0.0,309.0,0.0,300
27,0.0,276.0,0.0,296.0,2.0,305,0.0,379.0,0.0,232
28,0.0,232.0,1.0,322.0,1.0,324,0.0,360.0,4.0,305
29,0.0,230.0,3.0,287.0,3.0,289,0.0,333.0,2.0,276
30,0.0,345.0,1.0,273.0,0.0,351,0.0,285.0,0.0,276
31,0.0,310.0,0.0,306.0,0.0,260,0.0,291.0,0.0,274
32,0.0,257.0,0.0,269.0,1.0,324,0.0,249.0,1.0,314
33,0.0,275.0,0.0,290.0,0.0,263,0.0,253.0,0.0,378
34,0.0,282.0,0.0,326.0,0.0,263,0.0,344.0,0.0,285
35,0.0,296.0,0.0,362.0,0.0,296,0.0,290.0,0.0,283
36,0.0,296.0,0.0,269.0,0.0,309,0.0,308.0,0.0,297
37,1.0,257.0,0.0,282.0,3.0,328,0.0,291.0,0.0,355
38,4.0,195.0,0.0,241.0,2.0,278,0.0,293.0,0.0,278
39,0.0,275.0,0.0,324.0,1.0,299,0.0,288.0,0.0,299
40,0.0,373.0,0.0,296.0,0.0,265,0.0,232.0,0.0,353
41,0.0,305.0,0.0,312.0,0.0,284,0.0,290.0,4.0,262
42,3.0,322.0,0.0,365.0,0.0,307,0.0,269.0,2.0,289
43,0.0,394.0,0.0,312.0,0.0,259,3.0,300.0,0.0,363
44,1.0,321.0,0.0,348.0,1.0,330,2.0,285.0,0.0,349
45,0.0,268.0,0.0,322.0,1.0,364,0.0,324.0,0.0,271
46,0.0,253.0,0.0,268.0,3.0,301,2.0,375.0,0.0,319
47,0.0,306.0,0.0,309.0,0.0,220,0.0,345.0,0.0,344
48,0.0,351.0,0.0,258.0,0.0,226,0.0,358.0,0.0,288
49,0.0,254.0,0.0,263.0,1.0,247,0.0,236.0,0.0,340
50,0.0,280.0,0.0,325.0,0.0,321,0.0,308.0,0.0,347
51,0.0,311.0,0.0,325.0,1.0,299,0.0,328.0,0.0,333
52,0.0,245.0,1.0,321.0,3.0,264,0.0,272.0,0.0,272
53,0.0,297.0,0.0,278.0,1.0,272,0.0,328.0,2.0,292
54,0.0,291.0,0.0,311.0,0.0,287,0.0,335.0,3.0,325
55,0.0,272.0,2.0,272.0,0.0,274,0.0,260.0,1.0,267
56,0.0,283.0,1.0,236.0,0.0,324,0.0,301.0,1.0,336
57,0.0,319.0,0.0,289.0,0.0,345,0.0,334.0,0.0,246
58,0.0,305.0,0.0,272.0,0.0,245,0.0,448.0,1.0,345
59,1.0,384.0,0.0,305.0,0.0,274,0.0,360.0,1.0,368
60,1.0,279.0,0.0,297.0,0.0,285,0.0,346.0,0.0,262
61,0.0,261.0,0.0,381.0,0.0,281,0.0,320.0,1.0,274
62,0.0,371.0,1.0,304.0,0.0,278,0.0,237.0,0.0,322
63,0.0,265.0,0.0,274.0,0.0,243,0.0,310.0,0.0,346
64,0.0,234.0,1.0,336.0,0.0,266,0.0,302.0,0.0,342
65,0.0,280.0,0.0,284.0,0.0,281,0.0,316.0,0.0,296
66,0.0,209.0,0.0,343.0,0.0,333,0.0,291.0,0.0,256
67,0.0,198.0,2.0,421.0,0.0,305,0.0,261.0,1.0,289
68,1.0,228.0,0.0,322.0,0.0,340,0.0,286.0,1.0,286
69,0.0,303.0,0.0,277.0,0.0,335,0.0,336.0,0.0,321
70,0.0,308.0,0.0,310.0,0.0,268,1.0,280.0,0.0,397
71,0.0,298.0,2.0,302.0,0.0,281,0.0,308.0,0.0,354
72,1.0,219.0,0.0,284.0,0.0,272,2.0,282.0,0.0,350
73,2.0,218.0,0.0,326.0,0.0,299,0.0,282.0,0.0,279
74,0.0,297.0,0.0,317.0,0.0,260,0.0,254.0,0.0,357
75,0.0,240.0,0.0,262.0,1.0,242,1.0,305.0,0.0,317
76,0.0,299.0,0.0,314.0,2.0,302,1.0,338.0,0.0,298
77,0.0,267.0,0.0,239.0,0.0,278,0.0,338.0,0.0,252
78,0.0,322.0,0.0,298.0,0.0,282,1.0,383.0,0.0,278
79,0.0,348.0,0.0,236.0,0.0,205,0.0,406.0,0.0,255
80,0.0,325.0,0.0,239.0,0.0,303,2.0,322.0,0.0,326
81,0.0,277.0,0.0,271.0,0.0,288,0.0,346.0,0.0,308
82,0.0,213.0,0.0,263.0,0.0,331,2.0,282.0,0.0,331
83,0.0,235.0,0.0,310.0,0.0,343,0.0,249.0,0.0,286
84,5.0,340.0,1.0,263.0,0.0,265,0.0,214.0,0.0,225
