,Hs-PEX5-eGFP1_T0s_1_CH1_BIN1.0,Hs-PEX5-eGFP1_T0s_1_CH2_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH1_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH2_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH1_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH2_BIN1.0
0,0.0,329,0.0,398.0,0.0,293
1,2.0,297,0.0,228.0,0.0,376
2,0.0,331,0.0,313.0,0.0,409
3,0.0,237,0.0,268.0,0.0,302
4,0.0,330,0.0,250.0,0.0,346
5,1.0,338,0.0,325.0,1.0,325
6,0.0,275,0.0,242.0,3.0,300
7,2.0,260,0.0,288.0,0.0,277
8,0.0,278,0.0,259.0,0.0,316
9,0.0,276,0.0,250.0,0.0,342
10,0.0,494,0.0,260.0,0.0,327
11,0.0,399,3.0,372.0,0.0,250
12,0.0,297,2.0,302.0,2.0,263
13,0.0,319,2.0,205.0,3.0,367
14,0.0,341,0.0,287.0,2.0,403
15,0.0,305,0.0,290.0,0.0,340
16,0.0,278,0.0,274.0,0.0,213
17,0.0,350,0.0,367.0,0.0,253
18,0.0,310,0.0,290.0,0.0,325
19,0.0,291,1.0,414.0,0.0,265
20,1.0,308,0.0,316.0,0.0,232
21,0.0,309,1.0,349.0,1.0,271
22,0.0,236,1.0,409.0,0.0,232
23,2.0,256,1.0,308.0,1.0,334
24,1.0,253,0.0,282.0,1.0,268
25,3.0,305,0.0,305.0,2.0,231
26,1.0,411,0.0,288.0,0.0,257
27,0.0,200,0.0,301.0,0.0,246
28,1.0,191,0.0,269.0,0.0,369
29,0.0,253,0.0,272.0,0.0,367
30,0.0,321,0.0,232.0,0.0,257
31,2.0,380,1.0,226.0,0.0,324
32,0.0,285,1.0,260.0,0.0,395
33,1.0,263,0.0,275.0,0.0,252
34,0.0,258,0.0,305.0,0.0,332
35,2.0,370,0.0,244.0,0.0,316
36,0.0,327,0.0,252.0,0.0,287
37,1.0,368,0.0,390.0,0.0,416
38,0.0,344,0.0,257.0,0.0,345
39,0.0,267,0.0,295.0,0.0,334
40,0.0,218,0.0,333.0,0.0,348
41,0.0,248,0.0,365.0,0.0,465
42,2.0,283,0.0,363.0,0.0,436
43,1.0,239,0.0,407.0,2.0,288
44,1.0,242,0.0,365.0,1.0,356
45,0.0,290,0.0,298.0,2.0,396
46,0.0,408,0.0,469.0,0.0,421
47,0.0,485,0.0,400.0,0.0,370
48,0.0,314,0.0,346.0,0.0,414
49,0.0,301,0.0,264.0,0.0,405
50,0.0,296,0.0,381.0,0.0,501
51,0.0,304,0.0,292.0,0.0,478
52,0.0,328,1.0,390.0,2.0,402
53,0.0,267,1.0,378.0,1.0,381
54,0.0,375,2.0,327.0,0.0,338
55,0.0,431,0.0,309.0,0.0,349
56,0.0,337,0.0,425.0,0.0,284
57,1.0,399,0.0,321.0,0.0,302
58,2.0,364,1.0,237.0,1.0,341
59,0.0,368,0.0,253.0,0.0,340
60,0.0,337,0.0,336.0,0.0,380
61,0.0,359,0.0,426.0,0.0,322
62,2.0,280,0.0,373.0,0.0,372
63,2.0,278,0.0,293.0,0.0,308
64,0.0,333,0.0,371.0,0.0,311
65,2.0,330,1.0,382.0,0.0,209
66,0.0,390,0.0,339.0,0.0,206
67,0.0,399,0.0,304.0,0.0,241
68,1.0,412,0.0,321.0,0.0,291
69,1.0,463,0.0,371.0,0.0,394
70,0.0,395,0.0,429.0,0.0,371
71,0.0,390,0.0,351.0,0.0,381
72,0.0,366,0.0,385.0,0.0,345
73,0.0,314,0.0,339.0,0.0,333
74,0.0,299,0.0,301.0,0.0,371
75,0.0,321,0.0,272.0,0.0,316
76,0.0,454,1.0,242.0,0.0,349
77,0.0,303,6.0,253.0,0.0,303
78,1.0,331,1.0,328.0,2.0,248
79,1.0,346,1.0,369.0,0.0,272
80,0.0,408,0.0,376.0,0.0,299
81,0.0,347,0.0,284.0,0.0,337
82,0.0,285,0.0,260.0,0.0,268
83,1.0,304,0.0,357.0,0.0,337
84,0.0,300,0.0,390.0,0.0,412
85,0.0,425,0.0,364.0,0.0,388
86,0.0,372,2.0,340.0,0.0,368
87,0.0,430,2.0,252.0,0.0,410
88,0.0,331,1.0,284.0,1.0,418
89,0.0,351,3.0,361.0,0.0,322
90,0.0,259,0.0,252.0,0.0,372
91,0.0,326,0.0,269.0,0.0,326
92,2.0,284,1.0,329.0,0.0,334
93,1.0,288,2.0,441.0,0.0,405
94,2.0,325,1.0,535.0,0.0,347
95,0.0,301,0.0,347.0,0.0,284
96,0.0,356,0.0,466.0,0.0,321
97,0.0,333,0.0,360.0,2.0,316
98,0.0,344,0.0,401.0,0.0,388
99,0.0,314,0.0,294.0,0.0,394
100,0.0,295,1.0,475.0,1.0,337
101,0.0,386,0.0,359.0,0.0,304
102,0.0,407,0.0,350.0,0.0,228
103,0.0,324,0.0,306.0,0.0,304
104,0.0,462,0.0,331.0,0.0,303
105,0.0,369,0.0,405.0,0.0,326
106,0.0,309,0.0,231.0,0.0,255
107,0.0,304,0.0,289.0,2.0,251
108,0.0,418,0.0,341.0,0.0,257
109,0.0,416,0.0,315.0,0.0,297
110,0.0,491,0.0,260.0,0.0,287
111,0.0,466,0.0,237.0,0.0,251
112,0.0,279,0.0,376.0,0.0,306
113,0.0,342,0.0,418.0,0.0,317
114,0.0,355,0.0,310.0,0.0,245
115,0.0,288,0.0,282.0,0.0,331
116,0.0,318,0.0,387.0,0.0,400
117,1.0,404,0.0,341.0,0.0,286
118,1.0,391,0.0,314.0,0.0,284
119,0.0,495,0.0,372.0,0.0,320
120,0.0,238,0.0,329.0,0.0,350
121,0.0,271,0.0,413.0,0.0,264
122,0.0,340,0.0,320.0,0.0,238
123,1.0,352,0.0,369.0,0.0,290
124,0.0,315,0.0,346.0,0.0,361
125,0.0,288,5.0,318.0,0.0,229
126,1.0,310,2.0,271.0,0.0,372
127,1.0,391,1.0,234.0,0.0,283
128,0.0,365,3.0,274.0,0.0,241
129,0.0,344,0.0,326.0,0.0,244
130,0.0,379,0.0,298.0,2.0,250
131,0.0,356,1.0,274.0,2.0,258
132,0.0,334,2.0,211.0,0.0,285
133,0.0,279,1.0,290.0,0.0,444
134,2.0,208,0.0,247.0,0.0,314
135,0.0,219,1.0,263.0,0.0,353
136,1.0,320,0.0,265.0,0.0,266
137,1.0,374,0.0,332.0,0.0,332
138,1.0,375,1.0,329.0,0.0,355
139,1.0,297,0.0,366.0,0.0,300
140,2.0,323,0.0,259.0,0.0,340
141,0.0,252,0.0,245.0,0.0,432
142,1.0,341,0.0,273.0,0.0,275
143,0.0,257,0.0,330.0,0.0,252
144,0.0,300,0.0,414.0,0.0,226
145,3.0,330,0.0,333.0,4.0,288
146,0.0,343,0.0,284.0,1.0,294
147,1.0,408,0.0,328.0,0.0,306
148,1.0,437,0.0,340.0,1.0,272
149,0.0,409,0.0,321.0,0.0,289
150,2.0,406,0.0,315.0,0.0,390
151,2.0,365,0.0,319.0,0.0,347
152,1.0,390,0.0,314.0,0.0,432
153,0.0,374,0.0,387.0,0.0,329
154,0.0,390,0.0,317.0,0.0,267
155,0.0,316,0.0,338.0,1.0,257
156,0.0,342,2.0,278.0,4.0,422
157,0.0,332,0.0,226.0,0.0,408
158,0.0,453,0.0,233.0,2.0,387
159,2.0,398,0.0,289.0,2.0,346
160,0.0,412,0.0,287.0,0.0,299
161,0.0,372,0.0,336.0,0.0,235
162,2.0,342,0.0,363.0,0.0,269
163,0.0,332,0.0,390.0,0.0,238
164,0.0,292,0.0,300.0,0.0,306
165,0.0,295,0.0,280.0,0.0,329
166,0.0,321,0.0,246.0,0.0,300
167,0.0,363,0.0,295.0,0.0,276
168,0.0,324,0.0,391.0,0.0,209
169,0.0,278,0.0,343.0,0.0,264
170,0.0,337,0.0,365.0,0.0,287
171,0.0,388,0.0,305.0,0.0,366
172,0.0,371,4.0,284.0,0.0,278
173,1.0,467,2.0,286.0,0.0,262
174,0.0,448,0.0,313.0,0.0,313
175,1.0,325,2.0,267.0,0.0,323
176,1.0,363,4.0,389.0,0.0,332
177,3.0,326,1.0,327.0,0.0,234
178,1.0,326,0.0,256.0,0.0,272
179,0.0,316,0.0,379.0,0.0,298
180,0.0,257,0.0,363.0,2.0,288
181,0.0,273,0.0,354.0,0.0,319
182,0.0,325,0.0,325.0,2.0,380
183,0.0,254,0.0,334.0,0.0,253
184,0.0,317,0.0,283.0,1.0,319
185,0.0,329,0.0,264.0,0.0,362
186,0.0,323,0.0,280.0,0.0,314
187,0.0,471,0.0,317.0,2.0,263
188,0.0,257,0.0,298.0,2.0,364
189,0.0,367,0.0,235.0,0.0,493
190,0.0,407,0.0,331.0,0.0,572
191,0.0,323,0.0,394.0,0.0,438
192,0.0,376,0.0,385.0,0.0,381
193,0.0,301,0.0,450.0,0.0,306
194,0.0,350,0.0,436.0,0.0,269
195,0.0,373,0.0,518.0,0.0,321
196,0.0,361,0.0,530.0,0.0,290
197,0.0,514,0.0,426.0,1.0,280
198,0.0,324,0.0,362.0,0.0,319
199,0.0,316,0.0,307.0,0.0,363
200,0.0,238,0.0,431.0,0.0,267
201,0.0,290,1.0,406.0,0.0,282
202,0.0,310,0.0,304.0,0.0,337
203,0.0,218,3.0,355.0,0.0,432
204,0.0,211,0.0,243.0,0.0,364
205,0.0,271,1.0,297.0,0.0,331
206,4.0,263,0.0,253.0,0.0,469
207,0.0,324,0.0,254.0,1.0,394
208,0.0,273,0.0,243.0,0.0,320
209,0.0,297,0.0,276.0,1.0,271
210,0.0,345,0.0,260.0,2.0,320
211,0.0,300,0.0,224.0,2.0,405
212,0.0,348,0.0,294.0,0.0,274
213,0.0,330,0.0,241.0,0.0,300
214,0.0,283,0.0,185.0,0.0,417
215,0.0,318,0.0,196.0,0.0,397
216,0.0,311,0.0,258.0,0.0,437
217,0.0,317,0.0,237.0,0.0,300
218,0.0,376,0.0,202.0,0.0,332
219,0.0,267,3.0,281.0,0.0,280
220,2.0,290,0.0,379.0,0.0,349
221,0.0,392,3.0,367.0,0.0,379
222,2.0,340,0.0,343.0,0.0,377
223,1.0,294,0.0,315.0,0.0,323
224,1.0,265,3.0,250.0,0.0,296
225,1.0,285,0.0,284.0,0.0,458
226,2.0,261,0.0,372.0,0.0,318
227,0.0,248,2.0,480.0,0.0,335
228,0.0,237,0.0,285.0,0.0,391
229,1.0,252,0.0,251.0,0.0,261
230,1.0,289,0.0,228.0,0.0,290
231,0.0,229,0.0,214.0,0.0,273
232,0.0,192,0.0,278.0,0.0,261
233,0.0,261,0.0,358.0,0.0,259
234,2.0,394,0.0,285.0,1.0,236
235,0.0,283,0.0,256.0,0.0,234
236,0.0,221,0.0,222.0,0.0,294
237,0.0,293,1.0,252.0,0.0,340
