,HsPEX5EGFP 1-1000017_T353s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_CH2_BIN1.0
0,15,20,16
1,50,16,16
2,18,29,8
3,15,13,9
4,13,17,13
5,5,17,13
6,6,20,15
7,7,10,34
8,7,24,16
9,26,20,51
10,10,13,66
11,9,7,18
12,11,52,33
13,8,29,19
14,14,15,20
15,10,6,26
16,6,6,31
17,13,20,52
18,15,30,38
19,15,21,28
20,22,9,26
21,15,11,14
22,38,19,21
23,53,12,17
24,17,9,30
25,15,10,14
26,37,19,24
27,23,15,20
28,39,11,20
29,23,33,13
30,51,54,11
31,46,43,14
32,33,18,20
33,25,17,16
34,20,28,14
35,10,33,9
36,25,17,9
37,13,37,31
38,30,38,31
39,16,15,14
40,56,15,31
41,11,23,19
42,19,26,74
43,12,11,90
44,23,18,41
45,35,18,63
46,82,17,38
47,50,12,28
48,24,21,34
49,8,15,20
50,20,53,42
51,23,83,18
52,13,41,21
53,16,18,30
54,9,12,28
55,12,11,29
56,8,16,18
57,12,5,19
58,15,9,12
59,41,69,13
60,19,32,15
61,15,30,21
62,32,14,23
63,51,18,32
64,28,13,35
65,18,12,23
66,13,28,21
67,12,27,13
68,12,16,10
69,21,7,28
70,47,16,21
71,17,14,41
72,42,10,19
73,16,16,19
74,10,13,25
75,51,17,58
76,21,18,21
77,15,22,12
78,14,32,20
79,15,17,22
80,9,21,10
81,12,50,23
82,30,16,16
83,30,11,11
84,18,20,14
85,17,19,12
86,26,23,12
87,10,9,12
88,29,19,9
89,15,49,13
90,12,32,36
91,21,21,22
92,20,24,13
93,24,34,15
94,31,37,13
95,15,41,14
96,31,42,11
97,18,41,13
98,38,55,8
99,31,26,18
100,8,25,10
101,18,24,10
102,25,15,26
103,20,20,11
104,30,15,35
105,16,19,53
106,21,37,13
107,20,27,13
108,36,22,33
109,18,17,34
110,25,12,57
111,12,24,17
112,27,16,27
113,12,19,22
114,10,27,13
115,10,18,14
116,15,25,29
117,22,31,23
118,20,16,22
119,15,19,15
120,16,20,19
121,9,21,26
122,22,21,28
123,45,17,15
124,35,19,10
125,21,26,13
126,20,11,19
127,14,15,13
128,10,12,11
129,11,13,23
130,12,15,18
131,16,12,7
132,12,12,17
133,25,8,16
134,16,18,20
135,28,7,25
136,22,15,32
137,32,25,11
138,30,9,13
139,23,16,9
140,14,31,6
141,16,65,13
142,21,26,23
143,23,17,26
144,11,30,17
145,32,26,9
146,28,18,20
147,20,64,39
148,10,71,39
149,13,62,10
150,8,30,18
151,19,106,9
152,17,97,19
153,11,23,29
154,13,16,24
155,15,14,14
156,18,15,24
157,19,31,30
158,45,8,42
159,29,16,19
160,14,7,20
161,8,36,15
162,19,22,20
163,16,21,26
164,10,26,13
165,33,28,23
166,12,10,32
167,7,33,19
168,9,29,25
169,18,23,14
170,15,29,14
171,13,22,14
172,28,50,17
173,54,29,39
174,18,42,37
