,HsPEX5EGFP 1-1000017_T353s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_DELSHIFT_CH2_BIN1.0
0,15,20.0,16.0
1,50,16.0,16.0
2,18,29.0,8.0
3,15,13.0,9.0
4,13,17.0,13.0
5,5,17.0,13.0
6,6,20.0,15.0
7,7,10.0,34.0
8,7,24.0,16.0
9,26,20.0,51.0
10,10,13.0,66.0
11,9,7.0,18.0
12,11,52.0,33.0
13,8,29.0,19.0
14,14,15.0,20.0
15,10,6.0,26.0
16,6,6.0,31.0
17,13,20.0,52.0
18,15,30.0,38.0
19,15,21.0,28.0
20,22,9.0,26.0
21,15,11.0,14.0
22,38,19.0,21.0
23,53,12.0,17.0
24,17,9.0,30.0
25,15,10.0,14.0
26,37,19.0,24.0
27,23,15.0,20.0
28,39,11.0,20.0
29,23,33.0,13.0
30,51,54.0,11.0
31,46,43.0,14.0
32,33,18.0,20.0
33,25,17.0,16.0
34,20,28.0,14.0
35,10,33.0,9.0
36,25,17.0,9.0
37,13,37.0,31.0
38,30,38.0,31.0
39,16,15.0,14.0
40,56,15.0,31.0
41,11,23.0,19.0
42,19,26.0,74.0
43,12,11.0,90.0
44,23,18.0,41.0
45,35,18.0,63.0
46,82,17.0,38.0
47,50,12.0,28.0
48,24,21.0,34.0
49,8,15.0,20.0
50,20,53.0,42.0
51,23,83.0,18.0
52,13,41.0,21.0
53,16,18.0,30.0
54,9,12.0,28.0
55,12,11.0,29.0
56,8,16.0,18.0
57,12,5.0,19.0
58,15,9.0,12.0
59,41,69.0,13.0
60,19,32.0,15.0
61,15,30.0,21.0
62,32,14.0,23.0
63,51,18.0,32.0
64,28,13.0,35.0
65,18,12.0,23.0
66,13,28.0,21.0
67,12,27.0,13.0
68,12,16.0,10.0
69,21,7.0,28.0
70,47,16.0,21.0
71,17,14.0,41.0
72,42,10.0,19.0
73,16,16.0,19.0
74,10,13.0,25.0
75,51,17.0,58.0
76,21,18.0,21.0
77,15,22.0,12.0
78,14,32.0,20.0
79,15,17.0,22.0
80,9,21.0,10.0
81,12,50.0,23.0
82,30,16.0,16.0
83,30,11.0,11.0
84,18,20.0,14.0
85,17,19.0,12.0
86,26,23.0,12.0
87,10,9.0,12.0
88,29,19.0,9.0
89,15,49.0,13.0
90,12,32.0,36.0
91,21,21.0,22.0
92,20,24.0,13.0
93,24,34.0,15.0
94,31,37.0,13.0
95,15,41.0,14.0
96,31,42.0,11.0
97,18,41.0,13.0
98,38,55.0,8.0
99,31,26.0,18.0
100,8,25.0,10.0
101,18,24.0,10.0
102,25,15.0,26.0
103,20,20.0,11.0
104,30,15.0,35.0
105,16,19.0,53.0
106,21,37.0,13.0
107,20,27.0,13.0
108,36,22.0,33.0
109,18,17.0,34.0
110,25,12.0,57.0
111,12,24.0,17.0
112,27,16.0,27.0
113,12,19.0,22.0
114,10,27.0,13.0
115,10,18.0,14.0
116,15,25.0,29.0
117,22,31.0,23.0
118,20,16.0,22.0
119,15,19.0,15.0
120,16,20.0,19.0
121,9,21.0,26.0
122,22,21.0,28.0
123,45,17.0,15.0
124,35,19.0,10.0
125,21,26.0,13.0
126,20,11.0,19.0
127,14,15.0,13.0
128,10,12.0,11.0
129,11,13.0,23.0
130,12,15.0,18.0
131,16,12.0,7.0
132,12,12.0,17.0
133,25,8.0,16.0
134,16,18.0,20.0
135,28,7.0,25.0
136,22,15.0,32.0
137,32,25.0,11.0
138,30,9.0,13.0
139,23,16.0,9.0
140,14,31.0,6.0
141,16,65.0,13.0
142,21,26.0,23.0
143,23,17.0,26.0
144,11,30.0,17.0
145,32,26.0,9.0
146,28,18.0,20.0
