,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0_PREPRO
0,-0.2,0.1,-0.6
1,-0.3,1.1,0.4
2,-0.2,0.5,1.7
3,-0.4,0.1,2.3
4,0.0,0.6,0.5
5,0.0,0.0,3.6
6,-0.6,-0.7,1.3
7,0.1,-0.2,0.4
8,-1.0,1.3,-0.1
9,-0.5,-0.3,0.2
10,1.7,-0.1,-0.2
11,0.6,0.0,-0.3
12,-0.1,1.3,-0.5
13,0.3,0.3,-0.3
14,0.2,1.1,-0.8
15,-0.5,1.8,0.1
16,-0.2,1.3,2.4
17,-0.9,0.4,-0.2
18,-0.7,0.5,-0.6
19,-0.1,-0.2,0.0
20,-0.7,-0.5,-0.2
21,0.9,-0.1,0.1
22,1.6,-0.1,0.3
23,2.3,-0.7,0.1
24,0.8,-0.2,0.0
25,0.0,-0.3,-0.3
26,0.9,-0.6,0.9
27,0.1,-0.4,0.0
28,-0.5,-0.3,0.1
29,-0.8,0.2,1.1
30,0.1,-0.1,2.5
31,0.2,-0.7,2.8
32,0.6,0.3,6.0
33,0.6,-0.8,2.1
34,-0.3,-0.3,0.1
35,2.1,-0.1,1.4
36,-0.6,0.5,2.6
37,-0.6,0.5,2.9
38,-0.5,-0.6,1.4
39,-0.6,-0.3,0.5
40,-0.1,2.5,-0.1
41,-0.1,-0.4,-0.8
42,0.1,0.7,0.2
43,0.0,1.1,0.7
44,-0.4,-0.1,0.6
45,-0.4,0.9,-0.5
46,-0.6,0.2,-0.3
47,-0.5,0.9,-0.4
48,0.3,1.3,-0.3
49,-0.4,0.7,-0.2
50,-0.1,0.5,0.4
51,3.2,1.7,-0.2
52,0.7,0.6,-0.1
53,5.4,-0.1,-0.5
54,2.2,3.0,2.1
55,1.2,1.5,5.2
56,-0.6,1.8,0.7
57,-0.3,0.7,3.3
58,0.0,0.1,-0.5
59,-0.5,-0.4,0.6
60,-0.6,-0.3,0.0
61,-0.7,-0.4,-0.1
62,-0.8,0.1,0.4
63,-0.6,-0.2,1.1
64,-0.3,0.6,0.5
65,-0.4,-0.4,-0.5
66,-0.6,0.5,-0.2
67,-0.9,-0.3,-0.3
68,-0.2,0.5,0.0
69,0.7,-0.6,0.0
70,-0.2,-0.6,-0.2
71,0.0,0.7,-0.6
72,-0.6,1.1,-0.7
73,0.1,-0.5,-0.9
74,2.3,2.4,-0.4
75,0.4,2.2,0.2
76,-0.2,0.0,0.1
77,0.4,-0.1,1.2
78,0.1,0.4,0.4
79,-0.2,1.2,0.0
80,0.5,0.9,-0.3
81,-0.5,3.1,0.8
82,-0.3,0.2,2.5
83,-0.3,0.6,1.4
84,-0.4,-0.2,3.8
85,-0.2,-0.3,1.6
86,-0.4,-0.6,2.9
87,-0.5,0.3,2.8
88,-0.6,-0.2,3.6
89,0.6,-0.1,1.9
90,-0.4,-0.5,0.1
91,-0.3,-0.3,-0.5
92,0.0,-0.4,-0.5
93,-0.6,-0.8,2.1
94,0.2,-0.1,1.1
95,-0.7,0.2,1.1
96,-0.4,-0.2,0.2
97,-0.3,-0.7,-0.7
98,-0.5,-0.3,-0.8
99,-0.5,-0.6,0.0
100,-0.6,-0.6,0.9
101,-0.6,-0.5,-0.2
102,-0.4,-0.1,-0.4
103,0.6,-0.4,-0.3
104,2.5,-0.6,0.0
105,-0.1,0.4,-0.8
106,0.9,-0.2,1.9
107,3.1,0.4,1.8
108,-0.2,1.7,0.4
109,0.3,-0.1,-0.4
110,-0.2,1.1,-0.2
111,3.4,0.7,-0.3
112,2.5,-0.1,-0.5
113,-0.2,3.1,2.7
114,-0.3,0.0,0.6
115,0.3,-0.2,0.0
116,-0.7,-0.7,4.2
117,-0.1,0.2,1.0
118,0.2,-0.6,2.1
119,0.0,-0.2,0.0
120,0.9,0.4,0.8
121,-0.5,0.1,-0.1
122,0.0,0.1,0.0
123,0.1,-0.4,-0.8
124,-0.5,0.1,-0.3
125,0.0,-0.3,-0.2
126,-0.5,-0.2,0.9
127,0.0,-0.7,-0.4
128,1.3,-0.4,-0.3
129,1.0,0.3,-0.8
130,0.9,0.6,-0.4
131,0.3,0.4,0.1
132,1.4,0.2,-0.4
133,0.5,-0.4,0.1
134,-0.1,0.6,1.3
135,0.0,0.2,-0.3
136,0.7,-0.4,0.0
137,0.5,-0.9,0.2
138,0.8,-0.3,0.3
139,-0.7,1.0,-0.3
140,-0.4,-0.9,-0.3
141,0.2,-0.1,0.3
142,-0.2,-0.5,-1.0
143,0.3,-0.4,2.7
144,-0.3,-0.1,0.9
