,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0
0,10,13,6
1,9,23,16
2,10,17,29
3,8,13,35
4,12,18,17
5,12,12,48
6,6,5,25
7,13,10,16
8,2,25,11
9,7,9,14
10,29,11,10
11,18,12,9
12,11,25,7
13,15,15,9
14,14,23,4
15,7,30,13
16,10,25,36
17,3,16,10
18,5,17,6
19,11,10,12
20,5,7,10
21,21,11,13
22,28,11,15
23,35,5,13
24,20,10,12
25,12,9,9
26,21,6,21
27,13,8,12
28,7,9,13
29,4,14,23
30,13,11,37
31,14,5,40
32,18,15,72
33,18,4,33
34,9,9,13
35,33,11,26
36,6,17,38
37,6,17,41
38,7,6,26
39,6,9,17
40,11,37,11
41,11,8,4
42,13,19,14
43,12,23,19
44,8,11,18
45,8,21,7
46,6,14,9
47,7,21,8
48,15,25,9
49,8,19,10
50,11,17,16
51,44,29,10
52,19,18,11
53,66,11,7
54,34,42,33
55,24,27,64
56,6,30,19
57,9,19,45
58,12,13,7
59,7,8,18
60,6,9,12
61,5,8,11
62,4,13,16
63,6,10,23
64,9,18,17
65,8,8,7
66,6,17,10
67,3,9,9
68,10,17,12
69,19,6,12
70,10,6,10
71,12,19,6
72,6,23,5
73,13,7,3
74,35,36,8
75,16,34,14
76,10,12,13
77,16,11,24
78,13,16,16
79,10,24,12
80,17,21,9
81,7,43,20
82,9,14,37
83,9,18,26
84,8,10,50
85,10,9,28
86,8,6,41
87,7,15,40
88,6,10,48
89,18,11,31
90,8,7,13
91,9,9,7
92,12,8,7
93,6,4,33
94,14,11,23
95,5,14,23
96,8,10,14
97,9,5,5
98,7,9,4
99,7,6,12
100,6,6,21
101,6,7,10
102,8,11,8
103,18,8,9
104,37,6,12
105,11,16,4
106,21,10,31
107,43,16,30
108,10,29,16
109,15,11,8
110,10,23,10
111,46,19,9
112,37,11,7
113,10,43,39
114,9,12,18
115,15,10,12
116,5,5,54
117,11,14,22
118,14,6,33
119,12,10,12
120,21,16,20
121,7,13,11
122,12,13,12
123,13,8,4
124,7,13,9
125,12,9,10
126,7,10,21
127,12,5,8
128,25,8,9
129,22,15,4
130,21,18,8
131,15,16,13
132,26,14,8
133,17,8,13
134,11,18,25
135,12,14,9
136,19,8,12
137,17,3,14
138,20,9,15
139,5,22,9
140,8,3,9
141,14,11,15
142,10,7,2
143,15,8,39
144,9,11,21
145,14,19,8
146,6,13,18
147,10,7,30
148,8,9,18
149,8,8,13
150,9,6,9
151,9,2,9
152,6,7,7
153,8,4,16
154,6,5,31
155,6,10,60
156,9,11,21
157,15,12,9
158,10,14,56
159,9,20,35
160,11,18,11
161,11,15,23
162,17,12,29
163,18,9,19
164,10,6,15
165,8,20,18
166,5,8,25
167,4,4,9
168,7,5,12
169,9,10,20
170,33,13,36
171,13,4,15
172,12,13,15
173,10,10,38
174,6,18,24
175,5,10,17
176,8,29,5
177,9,20,7
178,18,16,8
179,28,9,8
180,10,3,11
181,2,12,9
182,18,12,6
183,13,20,6
184,6,27,17
185,7,33,2
186,6,30,5
187,13,20,8
188,5,15,6
189,8,16,7
190,5,11,5
191,8,10,14
192,10,9,21
193,12,7,34
194,4,8,16
195,8,9,12
196,6,5,5
197,27,10,8
198,26,6,19
199,23,7,7
200,22,14,11
201,13,14,11
202,22,11,11
203,11,5,24
204,20,11,17
205,13,8,12
206,12,13,6
207,3,7,2
208,12,11,5
209,9,16,7
210,11,11,11
211,13,11,6
212,22,10,8
213,19,27,14
214,9,10,10
215,11,20,6
216,6,14,1
217,8,6,13
218,7,10,22
219,17,7,11
220,5,13,13
221,14,9,7
222,11,12,5
223,4,15,13
224,9,12,18
225,12,8,15
226,19,3,10
227,16,15,15
228,10,12,18
229,20,27,15
230,10,14,22
231,8,11,17
232,12,40,6
233,37,11,7
234,7,9,6
235,9,15,15
236,11,21,10
237,9,23,6
238,12,9,9
239,8,7,10
240,46,4,9
241,31,6,21
242,10,9,30
243,11,7,12
244,17,37,10
245,14,25,12
246,24,18,12
247,33,11,16
248,10,10,9
249,8,11,13
250,8,13,11
251,24,20,10
252,9,7,15
253,17,7,11
254,10,6,26
255,27,15,34
256,15,4,32
257,11,5,27
258,9,13,13
259,3,7,29
260,8,13,22
261,7,9,9
262,8,10,8
263,16,9,5
264,4,12,10
265,10,7,11
266,13,6,28
267,16,12,30
268,12,17,25
269,19,5,6
270,14,8,10
271,13,10,11
272,40,10,20
273,27,6,25
274,44,10,7
275,44,16,14
276,27,17,14
277,25,24,35
278,11,10,20
279,12,11,15
280,19,6,10
281,9,15,37
282,12,16,51
283,6,17,50
284,18,8,33
285,18,10,19
286,4,7,18
287,7,7,69
288,8,7,14
289,4,5,17
290,4,7,17
291,6,7,14
292,12,20,28
293,9,12,18
294,20,7,22
295,5,10,88
296,13,4,20
297,7,13,17
298,7,7,24
299,4,8,21
300,7,12,2
301,9,8,3
302,9,10,14
303,6,11,15
304,8,8,16
305,6,12,26
306,4,10,7
307,7,14,27
308,8,20,43
309,8,16,12
310,4,21,7
311,16,10,9
312,9,8,5
313,12,11,7
314,9,37,5
315,17,15,6
316,23,8,9
317,12,17,12
318,12,42,5
319,10,30,9
320,10,34,5
321,11,21,3
322,20,58,3
323,11,58,5
324,9,48,7
325,12,24,7
326,11,17,12
327,13,20,12
328,14,7,15
329,36,20,13
330,32,17,9
331,6,39,21
332,12,15,6
333,15,11,17
334,31,17,29
335,10,17,20
336,19,11,19
337,7,15,17
338,6,14,4
339,10,8,14
340,10,5,11
341,9,10,7
342,12,13,7
343,15,9,8
344,6,10,22
345,12,16,25
