,20 nM AF48897_T1160s_1_DELSHIFT_CH2_BIN1.0,20 nM AF48896_T1142s_1_DELSHIFT_CH2_BIN1.0,20 nM AF4887_T74s_1_DELSHIFT_CH2_BIN1.0
0,390,424,378.0
1,319,404,377.0
2,386,348,296.0
3,447,341,311.0
4,441,374,404.0
5,414,326,342.0
6,335,371,391.0
7,353,324,342.0
8,339,320,359.0
9,417,254,332.0
10,361,323,394.0
11,304,365,359.0
12,271,291,316.0
13,396,365,329.0
14,279,340,350.0
15,250,415,328.0
16,282,352,374.0
17,255,333,361.0
18,293,274,317.0
19,346,314,432.0
20,363,296,446.0
21,330,330,413.0
22,391,409,347.0
23,391,317,316.0
24,315,311,320.0
25,350,389,340.0
26,373,467,327.0
27,333,432,351.0
28,294,407,350.0
29,360,351,317.0
30,361,327,303.0
31,344,286,289.0
32,396,399,315.0
33,329,379,295.0
34,284,414,345.0
35,251,333,361.0
36,332,402,326.0
37,408,304,384.0
38,301,350,326.0
39,414,338,292.0
40,275,284,330.0
41,392,271,323.0
42,286,329,306.0
43,271,323,247.0
44,364,385,381.0
45,328,334,256.0
46,343,344,309.0
47,283,274,320.0
48,326,297,325.0
49,339,348,365.0
50,283,265,324.0
51,279,345,322.0
52,308,288,280.0
53,297,298,346.0
54,298,334,347.0
55,358,360,367.0
56,341,336,359.0
57,373,317,325.0
58,427,379,350.0
59,396,380,342.0
60,329,309,341.0
61,365,390,338.0
62,268,290,303.0
63,278,363,332.0
64,363,316,317.0
65,322,320,296.0
66,326,324,336.0
67,389,429,367.0
68,324,407,392.0
69,329,366,431.0
70,314,262,417.0
71,305,332,369.0
72,327,334,458.0
73,342,338,360.0
74,376,378,407.0
75,309,293,322.0
76,284,353,349.0
77,342,343,377.0
78,341,387,367.0
79,225,391,361.0
80,290,442,441.0
81,268,364,321.0
82,307,404,377.0
83,279,327,330.0
84,314,396,289.0
85,318,322,402.0
86,339,319,280.0
87,315,253,354.0
88,257,301,381.0
89,399,280,429.0
90,402,357,348.0
91,354,400,274.0
92,350,316,366.0
93,351,400,340.0
94,322,350,432.0
95,334,375,353.0
96,314,391,454.0
97,338,332,440.0
98,265,372,305.0
99,329,341,314.0
100,356,346,294.0
101,375,393,331.0
102,400,390,321.0
103,313,417,267.0
104,287,316,308.0
105,359,299,305.0
106,312,371,304.0
107,327,308,311.0
108,357,350,305.0
109,371,338,423.0
110,283,351,338.0
111,309,336,350.0
112,271,393,378.0
113,368,377,399.0
114,487,356,363.0
115,334,387,356.0
116,240,347,354.0
117,323,313,397.0
118,376,305,390.0
119,343,329,370.0
120,332,378,351.0
121,305,323,357.0
122,363,346,392.0
123,327,338,280.0
124,343,293,225.0
125,312,360,235.0
126,339,273,326.0
127,304,302,459.0
128,492,323,354.0
129,515,367,435.0
130,425,307,337.0
131,293,334,366.0
132,348,365,336.0
133,347,365,333.0
134,363,398,352.0
135,277,392,370.0
136,279,322,358.0
137,318,355,339.0
138,425,320,346.0
139,388,321,325.0
140,301,355,323.0
141,309,368,325.0
142,344,331,246.0
143,318,363,320.0
144,370,388,280.0
145,371,325,232.0
146,363,321,224.0
147,333,389,361.0
148,378,281,319.0
149,301,344,329.0
150,375,275,341.0
151,300,289,351.0
152,388,329,346.0
153,379,342,301.0
154,289,319,352.0
155,333,370,342.0
156,391,302,331.0
157,390,416,477.0
158,373,394,337.0
159,479,323,360.0
160,446,349,288.0
161,377,415,390.0
162,389,411,247.0
163,310,416,319.0
164,299,267,368.0
165,287,282,441.0
166,280,282,377.0
167,350,348,360.0
168,304,328,334.0
169,346,393,363.0
170,332,330,330.0
171,382,308,370.0
172,444,280,380.0
173,344,312,406.0
174,306,343,322.0
175,352,354,418.0
176,445,296,463.0
177,296,386,354.0
178,314,395,375.0
179,433,429,330.0
180,351,420,423.0
181,484,384,406.0
182,385,293,358.0
183,425,321,352.0
184,304,386,333.0
185,293,444,352.0
186,408,347,327.0
187,296,328,296.0
188,310,318,376.0
189,391,297,327.0
190,412,360,324.0
191,361,295,361.0
192,399,350,323.0
193,391,379,378.0
194,405,393,358.0
195,345,302,329.0
196,263,320,297.0
197,292,348,260.0
198,344,314,349.0
199,352,281,328.0
200,309,304,391.0
201,299,366,367.0
202,338,395,354.0
203,330,357,300.0
204,308,346,322.0
205,400,363,413.0
206,321,371,344.0
207,350,295,274.0
208,321,361,268.0
209,386,341,258.0
210,319,342,337.0
211,348,287,345.0
212,371,378,397.0
213,388,341,430.0
214,311,298,359.0
215,362,213,397.0
216,413,306,301.0
217,331,311,351.0
218,349,281,327.0
219,356,261,276.0
220,386,325,356.0
221,379,293,390.0
222,381,368,372.0
223,353,336,384.0
224,355,374,408.0
225,338,353,379.0
226,313,332,386.0
227,306,392,312.0
228,272,383,344.0
229,379,380,329.0
230,338,328,305.0
231,329,493,372.0
232,397,403,314.0
233,381,417,295.0
234,337,318,314.0
235,349,343,292.0
236,325,384,261.0
237,344,268,297.0
238,324,358,311.0
239,304,353,342.0
240,269,386,398.0
241,315,382,357.0
242,331,284,319.0
243,313,380,320.0
244,393,370,307.0
245,354,327,347.0
246,298,278,367.0
247,369,274,367.0
248,380,369,345.0
249,353,323,364.0
250,315,330,378.0
251,355,354,347.0
252,420,329,349.0
253,361,303,339.0
254,379,360,376.0
255,364,351,288.0
256,366,303,260.0
257,287,392,325.0
258,344,391,302.0
259,303,389,307.0
260,284,368,392.0
261,276,382,415.0
262,275,421,438.0
263,313,381,300.0
264,291,359,386.0
265,267,372,336.0
266,259,420,338.0
267,291,367,316.0
268,385,366,367.0
269,365,362,344.0
270,372,367,363.0
271,340,426,454.0
272,313,282,320.0
273,324,366,363.0
274,372,290,357.0
275,340,375,321.0
276,316,226,341.0
277,358,373,358.0
278,332,320,305.0
279,341,358,278.0
280,355,432,331.0
281,333,407,326.0
282,319,356,404.0
283,358,335,297.0
284,387,335,326.0
285,415,291,366.0
286,377,350,320.0
287,379,377,404.0
288,342,354,411.0
289,286,415,295.0
290,314,360,377.0
291,407,415,322.0
292,350,354,295.0
293,330,334,269.0
294,292,290,300.0
295,391,264,319.0
296,283,281,401.0
297,222,332,386.0
298,290,390,334.0
299,302,360,375.0
300,251,373,357.0
301,276,353,279.0
302,265,397,326.0
303,373,319,426.0
304,279,348,396.0
305,305,329,356.0
306,362,340,310.0
307,377,366,316.0
308,306,310,401.0
309,283,378,290.0
310,244,400,309.0
311,283,379,334.0
312,326,303,395.0
313,304,390,339.0
314,387,347,389.0
315,327,275,342.0
316,295,322,307.0
317,299,326,349.0
318,369,318,438.0
319,309,290,346.0
320,393,301,299.0
321,398,294,270.0
322,286,307,366.0
323,335,322,290.0
324,297,370,402.0
325,376,363,368.0
326,360,330,421.0
327,337,336,336.0
328,290,351,363.0
329,287,392,417.0
330,312,408,455.0
331,354,316,364.0
332,307,346,357.0
333,324,335,438.0
334,314,344,414.0
335,308,370,385.0
336,371,306,363.0
337,340,323,311.0
338,308,445,296.0
339,275,304,345.0
340,327,252,321.0
341,321,404,347.0
342,239,350,267.0
343,308,360,311.0
344,383,315,335.0
345,353,343,335.0
346,436,372,377.0
347,356,330,378.0
348,347,354,418.0
349,460,388,305.0
350,303,366,339.0
351,416,232,338.0
352,383,338,433.0
353,335,334,355.0
354,306,332,425.0
355,291,391,334.0
356,337,352,287.0
357,257,386,373.0
358,381,375,301.0
359,289,425,306.0
360,245,407,429.0
361,330,390,329.0
362,334,384,316.0
363,348,402,320.0
364,359,395,343.0
365,392,304,351.0
366,381,303,341.0
367,329,351,307.0
368,369,364,339.0
369,305,347,314.0
370,412,379,351.0
371,364,304,365.0
372,381,319,355.0
373,302,341,349.0
374,356,434,288.0
375,310,415,373.0
376,347,323,360.0
377,406,386,272.0
378,375,315,330.0
379,435,427,394.0
380,345,340,344.0
381,392,323,332.0
382,372,301,363.0
383,370,420,355.0
384,357,324,413.0
385,320,384,327.0
386,404,322,389.0
387,322,321,405.0
388,353,395,256.0
389,291,425,370.0
390,305,330,449.0
391,333,334,361.0
392,365,379,277.0
393,410,337,292.0
394,339,337,357.0
395,357,356,271.0
396,384,378,289.0
397,453,377,310.0
398,397,362,438.0
399,313,297,313.0
400,376,320,379.0
401,336,345,410.0
402,370,378,403.0
403,402,304,401.0
404,344,285,325.0
405,296,401,364.0
406,324,487,371.0
407,280,407,371.0
408,301,357,328.0
409,255,366,339.0
410,382,339,392.0
411,314,391,310.0
412,311,383,327.0
413,361,393,337.0
414,331,351,373.0
415,299,364,330.0
416,298,354,338.0
417,304,307,327.0
418,305,303,326.0
419,337,361,335.0
420,304,409,328.0
421,348,363,329.0
422,286,408,354.0
423,329,330,361.0
424,267,371,331.0
425,334,309,385.0
426,307,383,486.0
427,361,294,428.0
428,324,386,345.0
429,329,456,417.0
430,417,370,360.0
431,262,291,385.0
432,323,346,353.0
433,256,342,397.0
434,291,355,384.0
435,304,297,312.0
436,337,357,330.0
437,316,422,267.0
438,343,385,340.0
439,378,386,410.0
440,389,332,349.0
441,341,416,313.0
442,309,444,332.0
443,301,348,370.0
444,356,373,403.0
445,358,330,341.0
446,350,309,402.0
447,305,434,266.0
448,385,399,273.0
449,302,416,300.0
450,331,496,264.0
451,281,401,277.0
452,303,423,340.0
453,370,352,414.0
454,323,377,378.0
455,382,384,460.0
456,368,392,400.0
457,265,368,406.0
458,329,366,274.0
459,381,368,281.0
460,373,299,332.0
461,315,396,377.0
462,333,326,289.0
463,360,352,320.0
464,329,344,313.0
465,235,363,348.0
466,449,384,312.0
467,321,386,336.0
468,455,326,318.0
469,410,250,327.0
470,279,338,353.0
471,328,377,368.0
472,348,417,292.0
473,393,420,305.0
474,460,430,350.0
475,340,333,270.0
476,382,276,339.0
477,331,343,305.0
478,319,335,327.0
479,319,433,327.0
480,421,389,295.0
481,340,403,300.0
482,336,426,333.0
483,323,354,306.0
484,435,380,349.0
485,390,291,368.0
486,357,320,318.0
487,342,344,322.0
488,328,325,323.0
489,311,498,311.0
490,361,278,394.0
491,416,362,331.0
492,326,335,361.0
493,303,313,394.0
494,316,283,334.0
495,342,367,330.0
496,293,361,382.0
497,315,352,296.0
498,384,304,316.0
499,296,343,292.0
500,311,264,331.0
501,314,352,378.0
502,346,312,321.0
503,277,269,352.0
504,351,323,354.0
505,333,410,347.0
506,288,310,288.0
507,275,252,298.0
508,289,377,380.0
509,378,390,368.0
510,317,295,354.0
511,401,387,441.0
512,354,354,294.0
513,283,431,358.0
514,292,404,418.0
515,307,414,362.0
516,422,417,285.0
517,359,339,309.0
518,306,249,303.0
519,297,308,413.0
520,381,386,342.0
521,292,380,348.0
522,361,383,429.0
523,355,380,459.0
524,322,372,397.0
525,362,326,376.0
526,342,351,316.0
527,371,371,419.0
528,346,356,378.0
529,328,362,300.0
530,344,417,271.0
531,380,368,266.0
532,421,299,350.0
533,347,310,380.0
534,329,400,358.0
535,337,371,374.0
536,343,323,378.0
537,329,288,279.0
538,342,281,334.0
539,286,344,364.0
540,358,391,299.0
541,344,344,345.0
542,298,369,347.0
543,347,320,310.0
544,325,387,298.0
545,381,363,294.0
546,378,345,317.0
547,436,262,349.0
548,364,286,312.0
549,391,356,325.0
550,371,342,301.0
551,324,406,340.0
552,306,386,397.0
553,276,328,365.0
554,314,330,380.0
555,382,317,348.0
556,345,288,275.0
557,329,335,273.0
558,383,403,347.0
559,375,408,334.0
560,325,364,331.0
561,337,390,343.0
562,333,489,339.0
563,372,396,346.0
564,318,377,335.0
565,342,360,351.0
566,351,353,315.0
567,288,404,306.0
568,307,374,331.0
569,282,317,266.0
570,382,409,402.0
571,312,327,272.0
572,333,409,404.0
573,361,306,411.0
574,416,275,396.0
575,384,360,351.0
576,394,407,316.0
577,352,412,401.0
578,313,350,420.0
579,304,327,389.0
580,310,429,322.0
581,378,380,363.0
582,380,280,323.0
583,360,322,307.0
584,338,431,336.0
585,337,417,327.0
586,395,369,427.0
587,368,342,342.0
588,367,300,315.0
589,403,333,393.0
590,376,343,419.0
591,344,284,311.0
592,409,278,362.0
593,334,308,369.0
594,312,372,388.0
595,302,404,317.0
596,304,357,394.0
597,311,383,348.0
598,327,361,362.0
599,275,422,296.0
600,308,354,262.0
601,337,325,331.0
602,383,274,274.0
603,338,300,277.0
604,240,297,273.0
605,310,345,301.0
606,376,357,351.0
607,289,321,359.0
608,409,287,331.0
609,279,324,291.0
610,313,370,258.0
611,420,338,363.0
612,348,279,326.0
