,20 nM AF48897_T1160s_1_CH2_BIN1.0,20 nM AF48896_T1142s_1_CH2_BIN1.0,20 nM AF4887_T74s_1_CH2_BIN1.0
0,390,424,378
1,319,404,377
2,386,348,296
3,447,341,311
4,441,374,404
5,414,326,342
6,335,371,391
7,353,324,342
8,339,320,359
9,417,254,332
10,361,323,394
11,304,365,359
12,271,291,316
13,396,365,329
14,279,340,350
15,250,415,328
16,282,352,374
17,255,333,361
18,293,274,317
19,346,314,432
20,363,296,446
21,330,330,413
22,391,409,347
23,391,317,316
24,315,311,320
25,350,389,340
26,373,467,327
27,333,432,351
28,294,407,350
29,360,351,317
30,361,327,303
31,344,286,289
32,396,399,315
33,329,379,295
34,284,414,345
35,251,333,361
36,332,402,326
37,408,304,384
38,301,350,326
39,414,338,292
40,275,284,330
41,392,271,323
42,286,329,306
43,271,323,247
44,364,385,381
45,328,334,256
46,343,344,309
47,283,274,320
48,326,297,325
49,339,348,365
50,283,265,324
51,279,345,322
52,308,288,280
53,297,298,346
54,298,334,347
55,358,360,367
56,341,336,359
57,373,317,325
58,427,379,350
59,396,380,342
60,329,309,341
61,365,390,338
62,268,290,303
63,278,363,332
64,363,316,317
65,322,320,296
66,326,324,336
67,389,429,367
68,324,407,392
69,329,366,431
70,314,262,417
71,305,332,369
72,327,334,458
73,342,338,360
74,376,378,407
75,309,293,322
76,284,353,349
77,342,343,377
78,341,387,367
79,225,391,361
80,290,442,441
81,268,364,321
82,307,404,377
83,279,327,330
84,314,396,289
85,318,322,402
86,339,319,280
87,315,253,354
88,257,301,381
89,399,280,429
90,402,357,348
91,354,400,274
92,350,316,366
93,351,400,340
94,322,350,432
95,334,375,353
96,314,391,454
97,338,332,440
98,265,372,305
99,329,341,314
100,356,346,294
101,375,393,331
102,400,390,321
103,313,417,267
104,287,316,308
105,359,299,305
106,312,371,304
107,327,308,311
108,357,350,305
109,371,338,423
110,283,351,338
111,309,336,350
112,271,393,378
113,368,377,399
114,487,356,363
115,334,387,356
116,240,347,354
117,323,313,397
118,376,305,390
119,343,329,370
120,332,378,351
121,305,323,357
122,363,346,392
123,327,338,280
124,343,293,225
125,312,360,235
126,339,273,326
127,304,302,459
128,492,323,354
129,515,367,435
130,425,307,337
131,293,334,366
132,348,365,336
133,347,365,333
134,363,398,352
135,277,392,370
