,DiO LUV 10uM in 20 nM AF48889_T1067s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_DELSHIFT_CH2_BIN1.0
0,751,446.0,434.0
1,732,452.0,465.0
2,658,468.0,590.0
3,641,444.0,525.0
4,658,476.0,463.0
5,669,472.0,451.0
6,479,479.0,552.0
7,530,385.0,457.0
8,565,395.0,426.0
9,735,486.0,360.0
10,721,434.0,442.0
11,628,499.0,382.0
12,688,454.0,395.0
13,660,434.0,325.0
14,632,414.0,408.0
15,539,432.0,476.0
16,678,406.0,465.0
17,624,387.0,416.0
18,586,364.0,517.0
19,543,395.0,493.0
20,538,459.0,461.0
21,587,439.0,402.0
22,613,403.0,467.0
23,763,335.0,438.0
24,722,409.0,437.0
25,493,406.0,459.0
26,578,425.0,415.0
27,558,418.0,425.0
28,500,416.0,507.0
29,530,391.0,400.0
30,468,349.0,507.0
31,419,366.0,495.0
32,488,354.0,440.0
33,537,431.0,397.0
34,467,425.0,427.0
35,427,438.0,405.0
36,470,456.0,376.0
37,436,413.0,530.0
38,353,373.0,474.0
39,432,422.0,405.0
40,495,384.0,484.0
41,582,393.0,538.0
42,410,417.0,433.0
43,488,421.0,428.0
44,478,436.0,496.0
45,459,372.0,459.0
46,475,452.0,488.0
47,485,376.0,449.0
48,434,410.0,377.0
49,396,464.0,453.0
50,384,437.0,453.0
51,386,431.0,379.0
52,503,355.0,376.0
53,353,405.0,362.0
54,455,428.0,402.0
55,513,422.0,538.0
56,479,390.0,482.0
57,381,467.0,533.0
58,432,489.0,463.0
59,448,454.0,519.0
60,518,416.0,577.0
61,537,397.0,645.0
62,511,476.0,467.0
63,455,408.0,583.0
64,470,375.0,502.0
65,433,527.0,425.0
66,438,396.0,496.0
67,422,421.0,496.0
68,479,440.0,472.0
69,366,394.0,405.0
70,362,436.0,487.0
71,388,439.0,409.0
72,493,421.0,454.0
73,425,363.0,358.0
74,535,378.0,462.0
75,487,497.0,358.0
76,443,450.0,494.0
77,483,517.0,493.0
78,421,452.0,466.0
79,422,478.0,405.0
80,480,420.0,395.0
81,479,392.0,420.0
82,558,457.0,447.0
83,523,427.0,534.0
84,565,447.0,421.0
85,555,419.0,406.0
86,500,483.0,531.0
87,503,498.0,427.0
88,502,472.0,436.0
89,573,377.0,458.0
90,528,404.0,456.0
91,537,397.0,421.0
92,644,358.0,428.0
93,629,432.0,459.0
94,571,471.0,425.0
95,592,433.0,458.0
96,599,459.0,468.0
97,630,454.0,520.0
98,746,435.0,530.0
99,523,429.0,536.0
100,574,355.0,474.0
101,614,408.0,459.0
102,596,459.0,437.0
103,528,345.0,369.0
104,492,352.0,431.0
105,526,366.0,405.0
106,489,448.0,441.0
107,553,360.0,444.0
108,566,394.0,477.0
109,537,429.0,421.0
110,478,407.0,447.0
111,518,551.0,491.0
112,592,423.0,388.0
113,571,424.0,400.0
114,548,480.0,325.0
115,452,467.0,433.0
116,577,452.0,484.0
117,572,509.0,521.0
118,608,466.0,507.0
119,530,355.0,484.0
120,499,346.0,462.0
121,531,519.0,435.0
122,534,443.0,482.0
123,491,436.0,531.0
124,616,547.0,467.0
125,562,482.0,481.0
126,528,514.0,534.0
127,545,487.0,480.0
128,531,403.0,440.0
129,629,396.0,431.0
130,526,401.0,458.0
131,530,475.0,503.0
132,566,440.0,469.0
133,523,359.0,456.0
134,518,448.0,402.0
135,484,503.0,380.0
136,522,447.0,362.0
137,514,512.0,484.0
138,526,511.0,533.0
139,620,417.0,486.0
140,602,454.0,414.0
141,507,485.0,451.0
142,574,452.0,401.0
143,514,468.0,384.0
144,556,469.0,428.0
145,459,451.0,435.0
146,433,462.0,415.0
147,565,495.0,445.0
148,527,526.0,455.0
149,564,416.0,481.0
150,511,359.0,439.0
151,644,451.0,494.0
152,543,516.0,452.0
153,481,412.0,514.0
154,609,438.0,569.0
155,520,514.0,505.0
156,488,548.0,456.0
157,615,582.0,468.0
158,596,576.0,420.0
159,616,557.0,522.0
160,486,513.0,470.0
161,506,439.0,603.0
162,528,497.0,480.0
163,546,447.0,452.0
164,522,487.0,597.0
165,589,511.0,377.0
166,570,440.0,345.0
167,577,427.0,365.0
168,456,445.0,434.0
169,537,468.0,368.0
170,436,468.0,449.0
171,474,356.0,416.0
172,512,415.0,587.0
173,539,458.0,492.0
174,454,401.0,452.0
175,464,412.0,443.0
176,470,456.0,417.0
177,547,453.0,403.0
178,571,478.0,396.0
179,695,459.0,373.0
180,667,503.0,427.0
181,545,443.0,386.0
182,536,476.0,446.0
183,504,499.0,516.0
184,532,550.0,518.0
185,561,587.0,421.0
186,521,584.0,491.0
187,467,516.0,469.0
188,553,558.0,414.0
189,453,575.0,373.0
190,552,581.0,416.0
191,576,578.0,453.0
192,587,457.0,537.0
193,553,463.0,538.0
194,545,482.0,492.0
195,511,468.0,405.0
196,506,518.0,447.0
197,483,488.0,426.0
198,514,580.0,428.0
199,471,518.0,439.0
200,497,551.0,397.0
201,587,480.0,450.0
202,494,411.0,413.0
203,638,446.0,415.0
204,573,466.0,486.0
205,406,454.0,390.0
206,441,500.0,530.0
207,480,495.0,490.0
208,499,489.0,531.0
209,494,511.0,472.0
210,472,596.0,464.0
211,467,569.0,449.0
212,464,475.0,502.0
213,503,470.0,502.0
214,501,402.0,516.0
215,517,423.0,438.0
216,512,459.0,503.0
217,453,499.0,537.0
218,388,387.0,475.0
219,470,393.0,469.0
220,512,450.0,497.0
221,554,488.0,470.0
222,587,499.0,415.0
223,609,507.0,472.0
224,512,450.0,423.0
225,538,507.0,404.0
226,438,484.0,516.0
227,492,534.0,471.0
228,459,471.0,487.0
229,529,493.0,497.0
230,493,496.0,399.0
231,553,434.0,473.0
232,549,482.0,501.0
233,452,465.0,437.0
234,425,452.0,432.0
235,461,420.0,423.0
236,451,394.0,458.0
237,570,484.0,408.0
238,462,512.0,393.0
239,533,420.0,438.0
240,654,502.0,409.0
241,494,531.0,394.0
242,486,462.0,465.0
243,533,469.0,400.0
244,523,462.0,414.0
245,562,471.0,394.0
246,546,509.0,385.0
247,457,454.0,385.0
248,471,516.0,398.0
249,501,481.0,425.0
250,544,481.0,388.0
251,497,432.0,395.0
252,557,414.0,452.0
253,483,482.0,460.0
254,477,450.0,371.0
255,545,433.0,382.0
256,554,457.0,357.0
257,594,491.0,361.0
258,589,579.0,386.0
259,634,548.0,380.0
260,522,574.0,405.0
261,570,489.0,549.0
262,485,505.0,622.0
263,470,480.0,429.0
264,446,433.0,399.0
265,492,473.0,357.0
266,600,401.0,354.0
267,574,395.0,344.0
268,470,435.0,384.0
269,473,415.0,332.0
270,428,418.0,340.0
271,488,423.0,389.0
272,447,473.0,348.0
273,536,441.0,427.0
274,500,448.0,421.0
275,492,452.0,396.0
276,461,425.0,308.0
277,542,451.0,427.0
278,476,357.0,466.0
279,423,402.0,420.0
280,403,434.0,352.0
281,441,386.0,351.0
282,479,402.0,411.0
283,456,382.0,393.0
284,472,321.0,343.0
285,512,445.0,402.0
286,460,397.0,342.0
